瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
164,公救,1994-01-13,1.6,5.4,,3.8,60.3,,8.5,
164,公救,1994-01-14,-3.3,3.6,,3.3,57.5,,3.3,
164,公救,1994-01-15,-4.8,8.0,,1.4,66.8,,0.0,
164,公救,1994-01-16,-1.0,10.0,7.0,2.3,75.0,,7.5,
164,公救,1994-01-17,0.9,7.5,6.5,5.0,70.5,,8.5,
164,公救,1994-01-18,-3.6,1.1,0.0,6.2,56.8,,8.8,
164,公救,1994-01-19,-8.3,-1.5,0.5,4.2,67.0,2.5,5.3,
164,公救,1994-01-20,-5.0,0.8,0.9,1.9,85.0,4.3,8.3,
164,公救,1994-01-21,-6.7,1.3,5.8,1.5,91.3,7.5,8.0,
164,公救,1994-01-22,-1.6,4.1,0.0,3.9,72.8,0.4,5.8,
164,公救,1994-01-23,-4.2,3.1,0.2,5.3,59.8,0.4,5.5,
164,公救,1994-01-24,-6.5,3.3,,2.1,77.8,,4.8,
164,公救,1994-01-25,-3.3,8.1,0.2,1.6,86.3,0.8,4.8,
164,公救,1994-01-26,-0.7,9.2,,2.9,77.3,,7.0,
164,公救,1994-01-27,-4.0,0.8,,3.3,61.5,,3.3,
164,公救,1994-01-28,-4.5,3.6,,2.1,71.8,,5.0,
164,公救,1994-01-29,-1.5,1.5,3.0,3.9,63.5,6.1,8.5,
164,公救,1994-01-30,-5.6,2.1,,1.5,74.3,,6.0,
164,公救,1994-01-31,-1.1,2.9,6.0,2.6,76.0,,9.8,
164,公救,1994-02-01,0.0,5.4,0.5,5.2,62.3,,5.8,
164,公救,1994-02-02,-0.7,3.2,0.0,5.1,57.3,,8.0,
164,公救,1994-02-03,1.3,5.5,,3.7,56.5,,2.5,
164,公救,1994-02-04,-1.6,2.5,0.0,1.1,84.5,,8.3,
164,公救,1994-02-05,-2.4,5.9,,1.9,79.0,,4.0,
164,公救,1994-02-06,-0.3,7.5,,1.9,82.8,,6.5,
164,公救,1994-02-07,-0.6,9.0,,1.6,80.8,,0.8,
164,公救,1994-02-08,-0.8,9.1,2.0,3.9,76.0,,8.3,
164,公救,1994-02-09,-2.8,2.2,0.0,7.4,61.5,,9.0,
164,公救,1994-02-10,-2.4,1.1,,4.3,58.3,,1.5,
164,公救,1994-02-11,-1.5,2.4,20.4,3.2,72.0,24.2,10.0,
164,公救,1994-02-12,-0.2,4.0,1.0,4.0,70.8,1.5,5.5,
164,公救,1994-02-13,-3.5,2.6,,2.6,71.0,,2.0,
164,公救,1994-02-14,-3.3,4.5,,2.2,73.5,,6.5,
164,公救,1994-02-15,0.0,3.9,10.5,2.7,77.5,2.4,9.3,
164,公救,1994-02-16,1.5,6.7,,2.0,76.0,,4.5,
164,公救,1994-02-17,-3.1,6.4,,1.8,79.8,,2.0,
164,公救,1994-02-18,0.6,10.3,,1.3,79.0,,6.3,
164,公救,1994-02-19,0.4,13.4,,1.9,76.0,,4.5,
164,公救,1994-02-20,1.6,8.5,,2.3,80.0,,4.8,
164,公救,1994-02-21,0.8,5.2,,6.6,47.5,,3.0,
164,公救,1994-02-22,-1.1,5.5,,1.7,66.3,,6.8,
164,公救,1994-02-23,-1.2,3.6,,4.9,58.3,,5.3,
164,公救,1994-02-24,-1.7,5.7,,3.3,59.0,,5.5,
164,公救,1994-02-25,-0.9,7.2,,1.8,71.5,,5.8,
164,公救,1994-02-26,-2.5,9.3,,1.7,75.3,,3.8,
164,公救,1994-02-27,-2.2,10.8,,1.4,72.0,,6.8,
164,公救,1994-02-28,-0.1,6.2,,3.9,63.0,,3.8,
164,公救,1994-03-01,-1.9,3.3,,4.2,49.8,,3.8,
164,公救,1994-03-02,-3.5,8.3,,1.8,70.8,,2.3,
164,公救,1994-03-03,-0.5,8.6,,2.1,74.8,,7.5,
164,公救,1994-03-04,-0.2,12.1,0.0,3.1,71.5,,8.5,
164,公救,1994-03-05,1.6,8.9,,2.9,71.3,,3.8,
164,公救,1994-03-06,-0.3,16.1,,3.5,64.0,,6.3,
164,公救,1994-03-07,8.7,13.1,4.0,4.0,72.0,,10.0,
164,公救,1994-03-08,2.4,9.5,0.0,3.5,74.0,,6.3,4.25
164,公救,1994-03-09,-0.7,2.9,,5.7,48.0,,8.0,
164,公救,1994-03-10,-1.3,3.4,,4.5,54.0,,3.8,
164,公救,1994-03-11,-3.1,6.4,2.5,1.5,70.3,,5.0,
164,公救,1994-03-12,0.0,5.7,10.0,4.3,65.0,,7.8,
164,公救,1994-03-13,0.3,3.1,,5.2,48.8,,6.0,
164,公救,1994-03-14,-0.5,5.7,,3.6,57.0,,2.0,
164,公救,1994-03-15,-0.2,6.0,,3.5,51.3,,2.3,
164,公救,1994-03-16,-1.9,9.1,,2.2,71.0,,6.3,
164,公救,1994-03-17,0.4,7.4,,3.1,59.3,,3.3,
164,公救,1994-03-18,-2.6,8.8,,1.9,70.8,,2.3,
164,公救,1994-03-19,-1.6,12.3,,1.9,62.5,,5.3,
164,公救,1994-03-20,1.8,14.4,,1.9,63.8,,2.5,
164,公救,1994-03-21,2.8,13.6,,3.5,58.5,,6.8,
164,公救,1994-03-22,4.8,11.9,3.5,3.8,67.5,,10.0,
164,公救,1994-03-23,-0.1,6.8,,3.7,56.5,,2.5,
164,公救,1994-03-24,-0.1,4.9,6.5,4.8,60.3,2.5,7.5,
164,公救,1994-03-25,0.4,5.6,1.0,3.4,57.3,,7.8,
164,公救,1994-03-26,0.7,5.8,0.0,4.5,60.0,,5.8,
164,公救,1994-03-27,1.2,11.3,,2.7,63.8,,1.0,
164,公救,1994-03-28,3.5,9.8,0.0,2.7,75.0,,9.5,
164,公救,1994-03-29,3.1,9.6,,3.0,63.8,,2.5,
164,公救,1994-03-30,0.7,10.8,,2.2,64.0,,1.8,
164,公救,1994-03-31,2.8,14.9,,2.2,49.0,,4.0,
164,公救,1994-04-01,5.0,14.6,,1.5,60.8,,8.3,
164,公救,1994-04-02,2.9,15.3,,2.7,71.3,,1.0,
164,公救,1994-04-03,6.3,20.8,,1.6,74.8,,9.0,7.2
164,公救,1994-04-04,7.3,20.8,,1.8,72.8,,6.8,0.73
164,公救,1994-04-05,7.2,23.6,,1.4,66.8,,3.8,
164,公救,1994-04-06,12.5,20.4,3.0,3.5,66.3,,9.8,
164,公救,1994-04-07,10.0,19.6,0.0,2.0,71.5,,8.8,3.05
164,公救,1994-04-08,7.9,14.2,,2.3,68.5,,8.0,
164,公救,1994-04-09,5.5,14.8,,2.1,62.0,,6.5,
164,公救,1994-04-10,4.6,13.7,,1.8,68.8,,7.5,
164,公救,1994-04-11,9.6,20.6,3.0,3.9,58.5,,10.0,
164,公救,1994-04-12,7.7,16.4,25.5,5.5,82.8,,6.8,
164,公救,1994-04-13,5.7,13.6,,4.6,66.5,,0.5,
164,公救,1994-04-14,3.5,16.4,,3.1,64.8,,0.0,
164,公救,1994-04-15,6.2,19.6,,2.4,68.8,,3.5,
164,公救,1994-04-16,7.3,20.8,,2.0,65.3,,5.3,
164,公救,1994-04-17,7.2,20.7,,1.8,70.8,,4.5,
164,公救,1994-04-18,10.8,16.0,2.5,3.7,86.0,,7.0,
164,公救,1994-04-19,8.3,22.6,,1.9,81.0,,6.5,
164,公救,1994-04-20,13.2,16.7,5.0,3.7,78.5,,10.0,
164,公救,1994-04-21,10.9,21.3,0.0,3.3,71.0,,7.3,
164,公救,1994-04-22,11.9,16.3,3.5,1.8,99.0,,10.0,10.3
164,公救,1994-04-23,9.3,13.5,0.5,1.9,97.3,,9.5,11.15
164,公救,1994-04-24,6.9,16.6,,1.8,81.0,,5.3,0.42
164,公救,1994-04-25,7.0,21.1,,1.8,49.8,,6.0,
164,公救,1994-04-26,7.1,20.7,,1.9,60.0,,1.3,
164,公救,1994-04-27,10.0,22.3,,1.7,69.3,,8.3,
164,公救,1994-04-28,9.9,23.0,,1.9,79.5,,1.8,
164,公救,1994-04-29,11.2,23.0,,2.9,66.3,,3.0,
164,公救,1994-04-30,13.8,24.3,,4.1,74.8,,7.0,
164,公救,1994-05-01,17.2,22.1,,4.1,89.8,,9.8,
164,公救,1994-05-02,16.2,25.8,,3.3,76.8,,7.3,
164,公救,1994-05-03,11.5,22.9,15.5,4.8,87.8,,9.0,
164,公救,1994-05-04,9.7,16.5,,5.2,76.5,,8.3,
164,公救,1994-05-05,7.3,13.8,1.0,5.0,82.0,,7.0,
164,公救,1994-05-06,6.7,22.2,,2.7,78.0,,0.0,
164,公救,1994-05-07,11.1,24.8,,3.8,69.5,,0.3,
164,公救,1994-05-08,10.4,23.2,,1.9,64.3,,0.0,
164,公救,1994-05-09,11.7,27.1,,3.1,56.8,,0.0,
164,公救,1994-05-10,14.5,21.5,28.5,3.8,85.0,,10.0,
164,公救,1994-05-11,14.1,17.9,22.0,3.8,92.8,,7.5,
164,公救,1994-05-12,11.2,22.0,,1.9,86.0,,2.3,
164,公救,1994-05-13,14.4,20.4,0.0,1.8,84.5,,8.3,
164,公救,1994-05-14,13.5,17.7,50.0,3.7,93.3,,10.0,
164,公救,1994-05-15,12.4,15.6,2.0,6.5,92.8,,8.5,
164,公救,1994-05-16,12.0,20.2,,3.1,87.8,,6.0,7.02
164,公救,1994-05-17,9.0,17.7,0.0,2.3,69.5,,5.8,
164,公救,1994-05-18,7.9,19.8,,3.8,63.3,,0.0,
164,公救,1994-05-19,6.2,18.6,,2.1,56.3,,0.0,
164,公救,1994-05-20,8.3,23.9,,2.6,57.8,,4.8,
164,公救,1994-05-21,14.5,22.2,0.0,2.3,72.0,,8.0,
164,公救,1994-05-22,14.2,24.6,,1.8,88.5,,5.0,5.05
164,公救,1994-05-23,13.8,26.3,,2.8,69.5,,6.0,
164,公救,1994-05-24,18.1,24.3,9.5,3.9,79.8,,9.8,
164,公救,1994-05-25,19.4,21.8,5.5,2.7,97.0,,10.0,
164,公救,1994-05-26,15.3,24.7,0.5,2.7,87.3,,8.3,
164,公救,1994-05-27,12.8,20.1,,2.3,64.3,,5.0,
164,公救,1994-05-28,11.5,24.0,,3.7,69.3,,3.3,
164,公救,1994-05-29,15.4,25.2,,3.6,77.0,,6.3,
164,公救,1994-05-30,12.0,22.0,,2.2,76.3,,0.5,
164,公救,1994-05-31,11.6,25.8,,1.9,58.0,,0.8,
164,公救,1994-06-01,13.5,25.0,,2.0,56.3,,0.5,
164,公救,1994-06-02,14.1,24.4,,1.7,82.0,,2.5,
164,公救,1994-06-03,13.5,27.1,,2.1,73.8,,5.5,4.13
164,公救,1994-06-04,16.4,26.6,,2.6,63.3,,5.5,
164,公救,1994-06-05,15.6,27.3,,2.0,68.0,,5.0,
164,公救,1994-06-06,15.1,23.2,,1.8,86.8,,6.8,
164,公救,1994-06-07,15.3,23.0,,1.4,85.5,,8.3,
164,公救,1994-06-08,17.2,20.8,2.0,1.4,90.8,,10.0,
164,公救,1994-06-09,17.6,21.8,,2.3,85.0,,9.8,
164,公救,1994-06-10,15.2,25.4,,1.7,71.5,,7.0,
164,公救,1994-06-11,14.5,27.3,,1.5,74.5,,1.0,
164,公救,1994-06-12,17.6,24.8,,1.7,74.8,,8.0,
164,公救,1994-06-13,16.3,26.9,,2.0,75.3,,6.8,
164,公救,1994-06-14,17.6,27.2,,1.7,80.5,,5.5,
164,公救,1994-06-15,16.1,27.3,,1.6,71.0,,0.8,
164,公救,1994-06-16,18.0,26.8,,2.0,79.5,,4.3,
164,公救,1994-06-17,17.8,30.4,,1.6,65.0,,8.3,
164,公救,1994-06-18,16.6,23.0,29.5,5.8,83.8,,10.0,
164,公救,1994-06-19,16.5,20.4,43.5,5.7,82.5,,9.5,
164,公救,1994-06-20,13.7,21.6,,1.6,76.5,,0.5,
164,公救,1994-06-21,13.7,24.2,,1.8,80.0,,4.3,
164,公救,1994-06-22,15.8,23.7,1.0,2.8,83.3,,9.8,
164,公救,1994-06-23,16.4,21.7,0.5,1.5,93.8,,8.3,2.0
164,公救,1994-06-24,16.1,26.1,,1.4,87.3,,5.0,2.93
164,公救,1994-06-25,18.6,28.3,,2.9,87.3,,9.0,
164,公救,1994-06-26,21.3,27.9,0.0,2.6,90.3,,9.3,1.08
164,公救,1994-06-27,20.4,24.2,30.0,1.6,94.8,,9.0,2.42
164,公救,1994-06-28,20.6,28.0,,2.5,89.5,,7.8,5.37
164,公救,1994-06-29,19.5,27.9,0.0,2.4,85.5,,9.0,
164,公救,1994-06-30,22.5,26.7,3.5,4.7,91.5,,9.8,
164,公救,1994-07-01,22.6,27.8,,4.3,92.5,,9.5,
164,公救,1994-07-02,23.0,25.9,0.0,3.9,96.8,,10.0,
164,公救,1994-07-03,22.8,30.4,,2.8,88.3,,6.3,
164,公救,1994-07-04,23.7,30.0,,4.2,88.0,,6.5,
164,公救,1994-07-05,24.1,29.8,0.0,4.3,86.5,,7.8,
164,公救,1994-07-06,24.4,30.7,,3.5,89.8,,8.5,
164,公救,1994-07-07,24.1,30.4,,2.8,85.8,,5.0,
164,公救,1994-07-08,24.4,31.3,,2.6,86.0,,6.8,
164,公救,1994-07-09,24.9,31.8,,3.6,86.0,,5.5,
164,公救,1994-07-10,24.0,31.7,,2.6,85.8,,4.0,
164,公救,1994-07-11,23.4,32.9,,1.7,82.8,,2.3,
164,公救,1994-07-12,24.1,34.4,,2.5,76.8,,1.5,
164,公救,1994-07-13,26.0,32.7,,4.6,77.3,,3.0,
164,公救,1994-07-14,25.9,32.2,,3.6,84.5,,3.8,
164,公救,1994-07-15,24.8,33.1,,2.2,88.0,,3.3,0.08
164,公救,1994-07-16,23.9,34.2,,1.7,85.0,,2.3,2.5
164,公救,1994-07-17,23.1,32.4,,1.5,81.3,,0.8,
164,公救,1994-07-18,23.0,34.0,,1.5,77.5,,0.0,
164,公救,1994-07-19,22.7,34.6,,1.6,80.3,,1.8,
164,公救,1994-07-20,24.3,32.1,,2.2,83.5,,0.8,
164,公救,1994-07-21,26.4,32.4,,3.1,82.8,,1.3,
164,公救,1994-07-22,25.8,33.0,,2.2,83.8,,3.8,
164,公救,1994-07-23,24.9,34.8,,1.3,87.8,,3.0,
164,公救,1994-07-24,25.8,34.4,,1.6,84.8,,3.0,
164,公救,1994-07-25,25.0,34.4,,1.7,82.5,,1.5,1.67
164,公救,1994-07-26,24.1,33.5,0.0,1.8,75.0,,4.0,
164,公救,1994-07-27,24.1,30.9,8.0,2.0,85.5,,9.5,
164,公救,1994-07-28,24.1,31.8,1.5,1.4,90.3,,9.0,
164,公救,1994-07-29,25.2,31.7,2.0,2.0,92.0,,8.5,
164,公救,1994-07-30,25.7,33.2,,2.8,78.3,,3.8,
164,公救,1994-07-31,24.3,31.9,,2.2,83.0,,6.5,
164,公救,1994-08-01,24.1,28.6,38.0,6.4,94.5,,6.3,
164,公救,1994-08-02,25.1,32.0,0.5,2.9,90.3,,5.8,
164,公救,1994-08-03,25.6,31.5,,3.6,88.5,,4.5,
164,公救,1994-08-04,24.3,32.3,,3.0,85.8,,3.3,
164,公救,1994-08-05,25.2,33.6,,2.6,83.8,,1.0,
164,公救,1994-08-06,25.3,33.0,,2.6,81.5,,1.8,
164,公救,1994-08-07,26.1,32.4,,3.3,84.5,,2.3,
164,公救,1994-08-08,25.1,33.5,,2.5,82.5,,2.3,
164,公救,1994-08-09,24.8,32.9,,4.1,77.0,,5.3,
164,公救,1994-08-10,24.2,28.4,103.5,6.1,91.8,,9.8,
164,公救,1994-08-11,24.7,28.3,3.0,7.4,86.5,,10.0,
164,公救,1994-08-12,24.7,31.7,5.0,4.3,85.8,,7.3,
164,公救,1994-08-13,24.8,35.9,,3.1,70.0,,1.8,
164,公救,1994-08-14,25.7,29.2,4.0,5.1,80.0,,9.8,
164,公救,1994-08-15,25.5,31.6,,4.4,83.8,,8.3,
164,公救,1994-08-16,25.7,30.4,0.0,3.3,85.8,,8.8,
164,公救,1994-08-17,24.8,31.1,24.0,2.5,86.0,,6.8,
164,公救,1994-08-18,23.6,27.9,0.0,1.4,88.5,,8.3,
164,公救,1994-08-19,22.4,31.5,16.0,1.8,88.3,,3.8,
164,公救,1994-08-20,21.6,30.2,,1.9,75.0,,1.3,
164,公救,1994-08-21,21.4,30.3,,2.6,72.5,,1.3,
164,公救,1994-08-22,20.1,30.1,,2.3,75.3,,2.0,
164,公救,1994-08-23,21.1,30.4,,1.8,81.5,,4.8,
164,公救,1994-08-24,21.5,30.9,,1.9,81.5,,4.8,0.55
164,公救,1994-08-25,22.4,28.9,0.0,3.4,90.5,,7.5,
164,公救,1994-08-26,22.3,29.4,1.5,2.1,87.0,,6.5,
164,公救,1994-08-27,20.3,30.5,11.0,1.1,86.5,,4.8,1.17
164,公救,1994-08-28,24.2,29.5,3.0,3.7,89.5,,8.8,
164,公救,1994-08-29,23.6,30.8,0.0,3.0,89.5,,4.8,
164,公救,1994-08-30,23.0,31.8,,1.6,86.8,,1.3,
164,公救,1994-08-31,22.4,30.9,,1.4,84.0,,0.8,
164,公救,1994-09-01,22.9,31.1,,1.5,86.8,,0.8,
164,公救,1994-09-02,22.0,30.2,,1.6,83.5,,2.8,
164,公救,1994-09-03,22.5,31.0,,1.3,86.8,,3.0,
164,公救,1994-09-04,23.0,31.2,,2.7,84.0,,2.8,
164,公救,1994-09-05,22.5,29.0,12.5,3.0,86.3,,9.5,
164,公救,1994-09-06,18.5,27.1,,2.0,58.8,,7.0,
164,公救,1994-09-07,16.9,28.2,,1.3,70.5,,0.5,
164,公救,1994-09-08,17.9,27.0,,2.1,75.0,,1.8,
164,公救,1994-09-09,19.4,29.2,,1.9,80.5,,5.0,
164,公救,1994-09-10,20.8,27.6,0.0,3.4,81.5,,7.0,
164,公救,1994-09-11,21.5,24.9,,3.3,59.8,,5.5,
164,公救,1994-09-12,19.8,25.2,,2.6,59.5,,6.0,
164,公救,1994-09-13,16.0,24.6,,2.7,58.5,,0.3,
164,公救,1994-09-14,14.5,25.9,,2.1,66.3,,0.5,
164,公救,1994-09-15,15.0,25.1,,3.4,62.5,,0.3,
164,公救,1994-09-16,15.3,24.2,,4.2,65.0,,0.8,
164,公救,1994-09-17,16.4,25.0,,2.5,63.5,,6.5,
164,公救,1994-09-18,16.6,26.4,,2.5,77.3,,6.0,
164,公救,1994-09-19,16.5,27.0,,2.1,70.0,,4.0,
164,公救,1994-09-20,15.9,27.9,,2.4,81.5,,5.0,
164,公救,1994-09-21,19.2,25.2,,2.2,56.0,,8.5,
164,公救,1994-09-22,15.6,25.8,,2.3,63.5,,0.8,
164,公救,1994-09-23,18.1,23.0,0.0,3.4,54.0,,3.0,
164,公救,1994-09-24,13.5,21.9,7.5,2.6,69.5,,3.5,
164,公救,1994-09-25,12.9,23.2,,1.7,69.0,,2.3,
164,公救,1994-09-26,13.0,24.6,,1.3,80.5,,0.8,
164,公救,1994-09-27,14.3,23.2,,4.2,60.0,,0.0,
164,公救,1994-09-28,13.1,23.7,,3.6,65.3,,0.0,
164,公救,1994-09-29,12.7,22.1,,3.9,65.8,,1.3,
164,公救,1994-09-30,15.8,24.4,0.0,2.2,69.8,,2.0,
164,公救,1994-10-01,13.2,24.9,,1.7,70.8,,0.3,
164,公救,1994-10-02,12.6,25.7,,1.3,77.0,,1.8,
164,公救,1994-10-03,14.2,24.9,,2.1,77.0,,4.8,
164,公救,1994-10-04,14.8,20.3,3.5,3.4,66.5,,7.3,
164,公救,1994-10-05,12.8,22.9,,2.6,59.5,,2.8,
164,公救,1994-10-06,12.8,24.5,,2.8,72.8,,0.0,
164,公救,1994-10-07,12.7,22.1,,1.2,76.5,,6.0,
164,公救,1994-10-08,11.3,27.1,,1.4,68.8,,2.3,
164,公救,1994-10-09,13.0,26.3,,1.6,68.3,,5.3,
164,公救,1994-10-10,16.1,22.4,0.0,1.8,71.8,,9.0,
164,公救,1994-10-11,17.2,20.5,81.5,4.4,89.3,,10.0,
164,公救,1994-10-12,15.3,21.8,40.5,5.2,92.0,,7.3,
164,公救,1994-10-13,14.0,23.2,,1.8,92.3,,3.0,
164,公救,1994-10-14,13.5,23.4,,1.4,84.5,,3.5,8.02
164,公救,1994-10-15,12.4,24.6,,2.3,76.5,,5.3,
164,公救,1994-10-16,17.1,22.4,5.5,4.5,90.0,,9.3,
164,公救,1994-10-17,12.1,21.8,,2.1,78.3,,5.5,
164,公救,1994-10-18,11.9,21.9,,1.1,84.5,,8.0,
164,公救,1994-10-19,14.6,18.9,2.0,2.0,77.8,,9.5,
164,公救,1994-10-20,14.1,19.6,,2.4,60.8,,7.3,
164,公救,1994-10-21,8.4,15.7,16.0,3.6,84.3,,9.0,
164,公救,1994-10-22,6.9,18.0,,2.7,73.3,,3.0,
164,公救,1994-10-23,9.3,19.4,,2.0,67.8,,0.0,
164,公救,1994-10-24,9.2,20.7,,2.0,75.5,,4.3,
164,公救,1994-10-25,8.7,18.3,,1.8,66.8,,0.0,
164,公救,1994-10-26,8.2,18.6,,1.7,75.0,,0.5,
164,公救,1994-10-27,8.0,20.5,,1.4,73.8,,0.0,
164,公救,1994-10-28,8.4,18.9,,2.3,79.3,,4.0,
164,公救,1994-10-29,11.3,16.5,,3.9,60.5,,4.5,
164,公救,1994-10-30,9.8,17.5,,3.8,56.5,,2.5,
164,公救,1994-10-31,6.9,14.8,,3.5,54.0,,0.5,
164,公救,1994-11-01,5.7,17.8,,1.8,60.0,,0.0,
164,公救,1994-11-02,6.6,18.8,,2.1,81.0,,2.5,
164,公救,1994-11-03,9.9,16.8,,3.5,48.8,,0.5,
164,公救,1994-11-04,6.8,16.6,,1.6,58.3,,2.3,
164,公救,1994-11-05,6.3,19.2,,2.3,79.0,,5.0,
164,公救,1994-11-06,11.8,20.7,,4.0,77.5,,0.0,
164,公救,1994-11-07,7.4,16.0,,4.2,43.5,,0.0,
164,公救,1994-11-08,3.3,20.1,,1.4,52.8,,0.0,
164,公救,1994-11-09,5.8,20.5,,2.0,76.3,,5.8,
164,公救,1994-11-10,11.5,21.3,,1.4,82.0,,4.0,
164,公救,1994-11-11,9.8,18.8,,1.2,85.8,,1.0,
164,公救,1994-11-12,7.7,18.0,,1.5,89.0,,2.3,
164,公救,1994-11-13,9.7,13.9,,2.9,70.3,,5.5,
164,公救,1994-11-14,11.4,15.2,,3.4,68.0,,9.5,
164,公救,1994-11-15,10.7,13.3,,2.6,72.3,,10.0,
164,公救,1994-11-16,9.6,18.1,,2.3,72.5,,6.3,
164,公救,1994-11-17,8.2,20.8,11.5,2.2,78.3,,7.0,
164,公救,1994-11-18,12.9,15.5,7.5,2.8,89.3,,10.0,
164,公救,1994-11-19,11.6,15.2,,2.9,65.3,,6.5,
164,公救,1994-11-20,8.1,14.2,,3.1,60.8,,3.8,
164,公救,1994-11-21,7.3,12.0,,2.6,66.8,,5.5,
164,公救,1994-11-22,4.5,11.8,0.0,2.2,72.5,,7.5,
164,公救,1994-11-23,1.2,13.6,,1.3,68.3,,0.0,
164,公救,1994-11-24,5.9,13.5,0.5,2.1,82.5,,8.5,
164,公救,1994-11-25,7.2,12.0,,3.5,59.3,,4.5,
164,公救,1994-11-26,2.4,10.4,0.0,2.9,64.0,,5.3,
164,公救,1994-11-27,1.0,11.2,,2.1,66.8,,1.5,
164,公救,1994-11-28,2.9,11.2,0.0,1.4,67.5,,9.3,
164,公救,1994-11-29,5.4,13.5,0.0,2.0,67.0,,5.5,
164,公救,1994-11-30,1.2,15.4,,1.0,83.5,,2.3,
164,公救,1994-12-01,6.8,15.8,0.5,1.1,83.5,,9.8,
164,公救,1994-12-02,2.4,12.0,0.5,5.7,65.3,,8.5,
164,公救,1994-12-03,-1.3,4.5,0.0,3.8,79.0,,9.8,
164,公救,1994-12-04,-0.4,8.6,0.5,2.1,73.8,,8.0,
164,公救,1994-12-05,1.0,8.3,,4.0,62.5,,3.0,
164,公救,1994-12-06,-1.0,11.4,,2.3,80.5,,1.0,
164,公救,1994-12-07,4.3,13.9,,2.9,75.3,,5.8,
164,公救,1994-12-08,2.7,13.8,13.5,1.6,85.5,,7.3,
164,公救,1994-12-09,4.8,12.8,12.0,3.3,86.0,,5.5,
164,公救,1994-12-10,1.9,14.8,,2.3,73.0,,4.5,
164,公救,1994-12-11,6.0,11.9,1.5,1.7,78.8,,6.8,
164,公救,1994-12-12,5.5,9.8,0.0,4.2,72.3,,9.3,
164,公救,1994-12-13,-0.7,5.6,0.0,4.7,63.0,,7.8,
164,公救,1994-12-14,-0.7,5.9,6.0,2.1,87.3,,9.8,
164,公救,1994-12-15,-3.9,3.5,3.5,3.6,92.3,2.0,8.5,
164,公救,1994-12-16,-6.0,-0.4,0.3,3.6,83.8,2.3,9.0,
164,公救,1994-12-17,-2.9,3.6,,3.0,77.5,,7.8,
164,公救,1994-12-18,-3.4,3.2,,3.8,66.8,,5.8,
164,公救,1994-12-19,-5.0,4.2,,3.2,58.5,,4.5,
164,公救,1994-12-20,-1.1,5.3,,2.3,67.3,,6.5,
164,公救,1994-12-21,-0.9,8.2,0.0,1.7,80.8,,5.3,
164,公救,1994-12-22,0.5,9.1,,1.4,76.3,,5.3,
164,公救,1994-12-23,-0.1,11.9,,1.6,84.8,,4.0,
164,公救,1994-12-24,2.1,14.1,,1.8,83.3,,7.5,
164,公救,1994-12-25,3.7,9.0,,2.5,81.0,,5.8,
164,公救,1994-12-26,4.3,8.6,0.0,1.4,83.0,,9.0,
164,公救,1994-12-27,2.3,7.8,,3.0,69.3,,5.8,
164,公救,1994-12-28,1.6,7.3,,4.1,60.3,,6.8,
164,公救,1994-12-29,-2.1,5.7,,3.1,53.8,,1.3,
164,公救,1994-12-30,-0.3,7.0,,2.3,50.0,,7.3,
164,公救,1994-12-31,-1.8,4.6,0.0,4.4,64.5,,6.0,
164,公救,1995-01-01,-2.4,4.9,,3.1,69.3,,3.5,
164,公救,1995-01-02,-2.7,7.0,,1.2,81.0,,5.0,
164,公救,1995-01-03,0.8,3.8,4.0,1.5,92.5,,10.0,
164,公救,1995-01-04,0.4,6.4,0.0,3.5,78.3,,8.8,
164,公救,1995-01-05,-0.5,6.3,1.0,4.9,69.8,0.4,7.8,
164,公救,1995-01-06,-1.7,4.8,0.0,4.2,69.8,,3.3,
164,公救,1995-01-07,-1.8,12.2,,2.0,85.5,,0.8,
164,公救,1995-01-08,-1.4,13.5,,1.9,86.3,,4.0,5.57
164,公救,1995-01-09,1.3,8.1,0.0,4.9,69.8,,4.8,
164,公救,1995-01-10,-3.3,2.0,1.5,3.5,83.8,1.2,8.5,
164,公救,1995-01-11,-4.3,2.2,0.0,3.6,68.3,,7.3,
164,公救,1995-01-12,0.6,6.1,0.0,3.1,65.5,,7.3,
164,公救,1995-01-13,-3.0,3.3,8.5,4.5,72.5,11.5,6.8,
164,公救,1995-01-14,-4.3,1.6,2.0,4.1,67.5,4.4,6.8,
164,公救,1995-01-15,-3.2,4.1,,2.3,65.5,,4.0,
164,公救,1995-01-16,-3.2,7.3,,1.6,78.3,,3.8,
164,公救,1995-01-17,-3.0,4.6,0.0,1.6,79.0,,4.0,
164,公救,1995-01-18,-3.7,8.3,,2.6,80.8,,7.5,
164,公救,1995-01-19,-4.3,1.2,,3.1,67.3,,6.5,
164,公救,1995-01-20,-1.9,6.3,,1.9,65.5,,3.5,
164,公救,1995-01-21,-2.4,6.3,9.5,2.2,79.8,,9.3,
164,公救,1995-01-22,2.9,5.9,12.5,3.4,92.5,,10.0,
164,公救,1995-01-23,1.7,5.4,,5.4,63.3,,6.0,
164,公救,1995-01-24,-2.7,3.8,0.0,3.0,80.5,,5.3,
164,公救,1995-01-25,-4.9,7.3,,1.9,85.0,,3.5,
164,公救,1995-01-26,-1.6,6.0,,5.0,59.8,,5.5,
