ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
104,ºÏ°­¸ª,2008-07-21,21.5,30.8,0.1,3.0,68.8,,,,
104,ºÏ°­¸ª,2008-07-22,23.6,29.2,0.0,2.1,,,,,
104,ºÏ°­¸ª,2008-07-23,21.5,31.7,0.4,1.2,66.4,,,,
104,ºÏ°­¸ª,2008-07-24,19.5,22.0,165.5,1.1,92.9,,,,
104,ºÏ°­¸ª,2008-07-25,20.4,22.0,63.0,1.1,,,,,
104,ºÏ°­¸ª,2008-07-26,20.0,21.3,25.5,1.2,93.6,,,,
104,ºÏ°­¸ª,2008-07-27,20.5,23.5,,1.2,85.5,,,,
104,ºÏ°­¸ª,2008-07-28,20.2,31.9,9.0,1.0,77.9,,,,
104,ºÏ°­¸ª,2008-07-29,23.8,33.7,,1.5,62.8,,,,
104,ºÏ°­¸ª,2008-07-30,23.4,31.4,4.5,1.5,71.9,,6.0,,
104,ºÏ°­¸ª,2008-07-31,23.3,27.2,,1.1,81.6,,8.6,,
104,ºÏ°­¸ª,2008-08-01,23.6,33.4,,2.3,58.6,,8.4,,
104,ºÏ°­¸ª,2008-08-02,22.0,31.8,2.5,2.4,76.4,,10.0,,
104,ºÏ°­¸ª,2008-08-03,18.6,27.2,26.5,1.2,83.5,,5.5,,
104,ºÏ°­¸ª,2008-08-04,20.0,27.6,,1.2,83.0,,3.3,,
104,ºÏ°­¸ª,2008-08-05,20.8,28.3,,1.2,84.4,,2.4,,
104,ºÏ°­¸ª,2008-08-06,19.6,28.1,,1.0,84.6,,1.9,1.5,
104,ºÏ°­¸ª,2008-08-07,17.0,28.4,,1.3,74.0,,0.0,,
104,ºÏ°­¸ª,2008-08-08,18.8,29.4,,1.2,68.6,,0.3,,
104,ºÏ°­¸ª,2008-08-09,20.9,29.6,,1.4,81.0,,3.6,,
104,ºÏ°­¸ª,2008-08-10,22.6,29.8,,1.5,82.9,,2.9,,
104,ºÏ°­¸ª,2008-08-11,21.1,29.2,,1.2,85.3,,4.9,,
104,ºÏ°­¸ª,2008-08-12,23.8,28.5,13.5,0.8,87.9,,9.3,,
104,ºÏ°­¸ª,2008-08-13,23.4,28.6,2.5,0.7,88.4,,9.1,,
104,ºÏ°­¸ª,2008-08-14,23.6,28.7,27.0,1.1,88.4,,8.9,,
104,ºÏ°­¸ª,2008-08-15,20.8,24.0,22.0,1.7,91.3,,10.0,,
104,ºÏ°­¸ª,2008-08-16,19.2,24.2,28.0,1.5,83.1,,8.8,,
104,ºÏ°­¸ª,2008-08-17,19.6,25.5,0.0,1.5,80.1,,7.9,,
104,ºÏ°­¸ª,2008-08-18,20.3,29.6,12.0,2.5,79.6,,8.5,,
104,ºÏ°­¸ª,2008-08-19,22.0,28.7,,3.6,54.1,,4.3,,
104,ºÏ°­¸ª,2008-08-20,17.8,22.0,7.0,2.6,89.5,,8.5,,
104,ºÏ°­¸ª,2008-08-21,16.5,23.3,,2.0,74.5,,3.9,,
104,ºÏ°­¸ª,2008-08-22,17.0,20.2,51.5,1.5,91.4,,9.8,,
104,ºÏ°­¸ª,2008-08-23,18.8,20.5,15.0,3.8,91.6,,10.0,,
104,ºÏ°­¸ª,2008-08-24,17.3,23.6,1.0,1.7,83.6,,6.9,,
104,ºÏ°­¸ª,2008-08-25,17.4,23.5,,1.8,81.3,,6.1,,
104,ºÏ°­¸ª,2008-08-26,18.2,23.3,0.5,1.7,79.5,,6.9,,
104,ºÏ°­¸ª,2008-08-27,18.9,22.5,19.5,2.6,85.4,,7.8,,
104,ºÏ°­¸ª,2008-08-28,18.7,23.7,0.5,1.9,83.3,,7.0,,
104,ºÏ°­¸ª,2008-08-29,19.0,24.8,,1.8,82.5,,5.6,,
104,ºÏ°­¸ª,2008-08-30,19.0,24.2,,1.7,81.4,,5.3,,
104,ºÏ°­¸ª,2008-08-31,16.7,23.4,,1.6,78.6,,7.5,,
104,ºÏ°­¸ª,2008-09-01,17.6,20.0,77.0,2.1,95.3,,10.0,,
104,ºÏ°­¸ª,2008-09-02,17.0,19.3,58.5,2.5,94.4,,8.3,,
104,ºÏ°­¸ª,2008-09-03,15.5,25.2,,1.6,78.8,,2.5,,
104,ºÏ°­¸ª,2008-09-04,16.3,23.8,,1.3,83.0,,6.8,,
104,ºÏ°­¸ª,2008-09-05,17.1,24.5,,1.4,82.3,,7.3,,
104,ºÏ°­¸ª,2008-09-06,17.6,24.8,0.1,1.5,76.1,,6.5,,
104,ºÏ°­¸ª,2008-09-07,16.6,24.7,,1.3,83.6,,2.3,,
104,ºÏ°­¸ª,2008-09-08,17.3,24.4,,2.1,80.8,,5.1,,
104,ºÏ°­¸ª,2008-09-09,17.0,25.6,,1.7,82.4,,2.4,,
104,ºÏ°­¸ª,2008-09-10,16.8,26.9,,1.7,76.0,,0.3,,
104,ºÏ°­¸ª,2008-09-11,19.2,27.8,,1.6,71.8,,6.5,,
104,ºÏ°­¸ª,2008-09-12,17.7,26.5,,1.6,77.4,,2.8,,
104,ºÏ°­¸ª,2008-09-13,17.0,24.7,,1.6,74.3,,2.8,,
104,ºÏ°­¸ª,2008-09-14,18.5,25.1,,2.0,82.4,,6.1,,
104,ºÏ°­¸ª,2008-09-15,19.2,25.9,,1.3,85.9,,4.5,,
104,ºÏ°­¸ª,2008-09-16,19.2,29.2,,1.6,63.0,,2.3,,
104,ºÏ°­¸ª,2008-09-17,19.0,25.9,,1.8,66.3,,3.4,,
104,ºÏ°­¸ª,2008-09-18,17.1,29.7,,1.5,62.3,,0.3,,
104,ºÏ°­¸ª,2008-09-19,18.4,26.2,,1.4,72.1,,4.4,,
104,ºÏ°­¸ª,2008-09-20,18.6,24.9,6.0,1.5,83.8,,8.3,,
104,ºÏ°­¸ª,2008-09-21,18.4,24.8,,1.6,82.5,,3.4,,
104,ºÏ°­¸ª,2008-09-22,18.7,25.1,0.0,1.3,78.6,,8.3,,
104,ºÏ°­¸ª,2008-09-23,17.9,23.9,4.0,1.7,86.5,,10.0,,
104,ºÏ°­¸ª,2008-09-24,17.5,20.3,0.5,1.5,85.3,,10.0,,
104,ºÏ°­¸ª,2008-09-25,18.1,21.6,0.0,2.3,70.9,,8.9,,
104,ºÏ°­¸ª,2008-09-26,10.7,19.2,,3.3,46.9,,3.8,,
104,ºÏ°­¸ª,2008-09-27,9.3,18.0,,1.7,51.0,,4.9,,
104,ºÏ°­¸ª,2008-09-28,11.5,19.4,,1.3,62.4,,7.6,,
104,ºÏ°­¸ª,2008-09-29,12.9,20.8,,1.6,73.1,,4.8,,
104,ºÏ°­¸ª,2008-09-30,13.6,23.3,,1.8,69.3,,4.4,,
104,ºÏ°­¸ª,2008-10-01,13.8,21.0,1.0,2.4,73.6,,6.0,,
104,ºÏ°­¸ª,2008-10-02,12.1,24.3,,2.3,68.8,,0.0,,
104,ºÏ°­¸ª,2008-10-03,16.3,26.7,,2.2,60.4,,0.1,,
104,ºÏ°­¸ª,2008-10-04,17.6,21.8,0.5,2.1,75.8,,6.1,,
104,ºÏ°­¸ª,2008-10-05,16.8,21.4,1.0,1.8,85.9,,9.5,,
104,ºÏ°­¸ª,2008-10-06,15.2,20.7,,1.9,84.0,,6.3,,
104,ºÏ°­¸ª,2008-10-07,13.7,17.0,40.0,2.3,85.0,,7.8,,
104,ºÏ°­¸ª,2008-10-08,14.4,20.7,2.0,1.8,84.4,,7.5,,
104,ºÏ°­¸ª,2008-10-09,13.6,22.2,,1.7,65.1,,4.3,,
104,ºÏ°­¸ª,2008-10-10,15.4,23.8,,2.5,55.5,,6.4,,
104,ºÏ°­¸ª,2008-10-11,9.6,17.4,,1.7,57.8,,0.6,,
104,ºÏ°­¸ª,2008-10-12,10.3,20.4,,2.2,56.4,,2.4,,
104,ºÏ°­¸ª,2008-10-13,11.3,22.6,,2.5,49.5,,2.5,,
104,ºÏ°­¸ª,2008-10-14,12.8,22.8,,2.5,51.3,,0.9,,
104,ºÏ°­¸ª,2008-10-15,14.2,23.4,,2.6,52.5,,1.9,,
104,ºÏ°­¸ª,2008-10-16,12.9,23.9,,1.8,53.0,,3.5,,
104,ºÏ°­¸ª,2008-10-17,14.4,22.2,,1.5,74.3,,0.8,,
104,ºÏ°­¸ª,2008-10-18,14.4,23.7,,1.4,63.0,,0.3,,
104,ºÏ°­¸ª,2008-10-19,14.7,22.0,,1.3,84.0,,5.3,,
104,ºÏ°­¸ª,2008-10-20,14.0,20.8,,1.7,73.3,,0.1,,
104,ºÏ°­¸ª,2008-10-21,13.6,22.9,,1.3,81.6,,6.4,,
104,ºÏ°­¸ª,2008-10-22,15.2,20.2,6.0,1.6,81.3,,10.0,,
104,ºÏ°­¸ª,2008-10-23,15.2,23.9,2.0,2.1,83.1,,9.1,,
104,ºÏ°­¸ª,2008-10-24,7.6,21.3,,3.4,43.0,,1.5,,
104,ºÏ°­¸ª,2008-10-25,4.7,17.3,,2.7,51.6,,2.5,,
104,ºÏ°­¸ª,2008-10-26,11.4,16.7,,4.5,33.3,,1.5,,
104,ºÏ°­¸ª,2008-10-27,6.8,15.3,,2.4,51.8,,0.0,,
104,ºÏ°­¸ª,2008-10-28,6.9,17.9,,2.3,44.0,,2.6,,
104,ºÏ°­¸ª,2008-10-29,8.3,14.7,,2.3,60.8,,6.1,,
104,ºÏ°­¸ª,2008-10-30,6.3,15.1,,1.9,46.9,,1.3,,
104,ºÏ°­¸ª,2008-10-31,7.6,12.4,0.5,2.1,68.4,,5.3,,
104,ºÏ°­¸ª,2008-11-01,7.0,17.5,,2.7,50.3,,0.1,,
104,ºÏ°­¸ª,2008-11-02,9.3,19.1,,3.3,37.6,,4.3,,
104,ºÏ°­¸ª,2008-11-03,7.1,19.5,,2.2,39.4,,1.9,,
104,ºÏ°­¸ª,2008-11-04,4.8,14.8,,2.1,33.0,,0.0,,
104,ºÏ°­¸ª,2008-11-05,8.1,20.5,,2.7,36.0,,2.3,,
104,ºÏ°­¸ª,2008-11-06,15.4,21.8,,3.2,55.4,,6.0,,
104,ºÏ°­¸ª,2008-11-07,11.0,15.9,,2.2,54.6,,8.8,,
104,ºÏ°­¸ª,2008-11-08,7.3,11.9,17.0,1.3,91.1,,10.0,,
104,ºÏ°­¸ª,2008-11-09,7.1,8.7,10.0,1.6,92.3,,10.0,,
104,ºÏ°­¸ª,2008-11-10,6.9,10.0,2.5,1.9,83.5,,9.0,,
104,ºÏ°­¸ª,2008-11-11,5.3,12.6,,1.7,77.6,,4.3,,
104,ºÏ°­¸ª,2008-11-12,4.5,14.4,,1.6,64.1,,0.5,,
104,ºÏ°­¸ª,2008-11-13,6.0,16.0,,1.9,58.3,,3.1,,
104,ºÏ°­¸ª,2008-11-14,8.0,16.4,,1.6,58.4,,4.3,,
104,ºÏ°­¸ª,2008-11-15,8.3,13.4,0.0,1.1,75.1,,8.4,,
104,ºÏ°­¸ª,2008-11-16,5.5,14.2,,2.0,59.4,,1.5,,
104,ºÏ°­¸ª,2008-11-17,2.7,11.0,,3.6,31.5,,2.0,,
104,ºÏ°­¸ª,2008-11-18,-2.8,3.1,,5.2,24.5,,1.3,,
104,ºÏ°­¸ª,2008-11-19,-5.9,2.7,,3.4,22.5,,0.0,,
104,ºÏ°­¸ª,2008-11-20,-4.0,8.4,0.0,3.7,43.6,,3.0,,
104,ºÏ°­¸ª,2008-11-21,1.0,8.3,,3.7,30.3,,0.0,,
104,ºÏ°­¸ª,2008-11-22,0.9,11.8,,2.2,41.4,,3.9,,
104,ºÏ°­¸ª,2008-11-23,3.9,12.6,,1.6,53.1,,3.3,,
104,ºÏ°­¸ª,2008-11-24,4.9,9.9,0.1,2.2,68.9,,8.6,,
104,ºÏ°­¸ª,2008-11-25,4.0,10.4,,1.9,66.9,,5.1,,
104,ºÏ°­¸ª,2008-11-26,3.1,12.8,,2.4,52.5,,4.0,,
104,ºÏ°­¸ª,2008-11-27,5.5,10.9,7.0,2.3,73.1,,8.6,,
104,ºÏ°­¸ª,2008-11-28,5.0,10.9,15.5,2.6,71.4,,6.8,,
104,ºÏ°­¸ª,2008-11-29,1.2,7.9,0.1,4.3,46.1,,3.0,,
104,ºÏ°­¸ª,2008-11-30,-1.7,8.7,,2.1,47.4,,0.5,,
104,ºÏ°­¸ª,2008-12-01,3.0,13.2,,2.8,55.5,,2.1,,
104,ºÏ°­¸ª,2008-12-02,5.2,14.8,,3.3,42.9,,1.6,,
104,ºÏ°­¸ª,2008-12-03,4.7,11.6,,1.8,61.4,,2.1,,
104,ºÏ°­¸ª,2008-12-04,4.8,15.7,0.0,3.1,47.4,,7.5,,
104,ºÏ°­¸ª,2008-12-05,-9.3,4.8,,6.3,23.0,,2.1,,
104,ºÏ°­¸ª,2008-12-06,-11.8,-2.0,,4.3,19.9,,0.0,,
104,ºÏ°­¸ª,2008-12-07,-6.8,4.6,,2.5,47.8,,3.5,,
104,ºÏ°­¸ª,2008-12-08,3.1,10.2,0.0,2.9,59.0,,4.5,,
104,ºÏ°­¸ª,2008-12-09,3.5,12.4,,2.7,50.3,,3.3,,
104,ºÏ°­¸ª,2008-12-10,6.8,13.5,,1.7,68.9,,4.8,,
104,ºÏ°­¸ª,2008-12-11,0.0,9.2,2.0,2.4,58.3,,3.4,,
104,ºÏ°­¸ª,2008-12-12,0.6,10.1,,2.1,51.3,,3.8,,
104,ºÏ°­¸ª,2008-12-13,1.2,6.1,,2.2,65.3,,7.6,,
104,ºÏ°­¸ª,2008-12-14,-0.7,7.2,,2.2,40.8,,2.0,,
104,ºÏ°­¸ª,2008-12-15,-2.3,6.8,,1.8,43.5,,0.0,,
104,ºÏ°­¸ª,2008-12-16,0.9,13.3,,2.5,34.1,,0.0,,
104,ºÏ°­¸ª,2008-12-17,2.8,11.2,0.0,2.4,56.8,,3.5,,
104,ºÏ°­¸ª,2008-12-18,0.2,6.2,,2.2,56.3,,2.8,,
104,ºÏ°­¸ª,2008-12-19,0.0,6.6,,3.4,39.5,,2.1,,
104,ºÏ°­¸ª,2008-12-20,3.1,8.2,0.5,2.1,57.0,,9.8,,
104,ºÏ°­¸ª,2008-12-21,-0.3,3.2,19.0,3.1,85.0,8.5,9.9,,
104,ºÏ°­¸ª,2008-12-22,-8.2,1.1,47.0,2.2,78.6,48.5,3.5,,
104,ºÏ°­¸ª,2008-12-23,-8.6,4.1,,2.3,54.0,,0.0,,
104,ºÏ°­¸ª,2008-12-24,-1.6,7.2,,2.5,58.8,,5.6,,
104,ºÏ°­¸ª,2008-12-25,-4.5,5.9,,4.4,34.5,,1.6,,
104,ºÏ°­¸ª,2008-12-26,-7.6,1.8,,2.0,36.6,,0.0,,
104,ºÏ°­¸ª,2008-12-27,-6.4,5.2,,2.4,36.0,,1.8,,
104,ºÏ°­¸ª,2008-12-28,-2.7,6.9,,1.9,50.4,,2.6,,
104,ºÏ°­¸ª,2008-12-29,2.1,7.2,,3.6,37.4,,4.5,,
104,ºÏ°­¸ª,2008-12-30,-6.5,2.5,,3.0,36.6,,1.1,,
104,ºÏ°­¸ª,2008-12-31,-7.0,1.9,,2.6,39.0,,0.0,,
104,ºÏ°­¸ª,2009-01-01,-8.2,3.2,,2.7,38.1,,0.3,,
104,ºÏ°­¸ª,2009-01-02,-4.4,4.9,,2.5,39.4,,0.0,,
104,ºÏ°­¸ª,2009-01-03,-3.1,5.7,,2.5,41.1,,0.1,,
104,ºÏ°­¸ª,2009-01-04,-1.0,5.6,,2.1,41.3,,1.3,,
104,ºÏ°­¸ª,2009-01-05,-2.6,6.2,,2.0,39.8,,0.1,,
104,ºÏ°­¸ª,2009-01-06,-3.5,4.6,,2.3,48.5,,1.6,,
104,ºÏ°­¸ª,2009-01-07,-2.3,5.1,0.0,2.5,62.0,,3.8,,
104,ºÏ°­¸ª,2009-01-08,-0.7,4.4,,2.4,62.0,,4.0,,
104,ºÏ°­¸ª,2009-01-09,-2.1,3.2,,2.2,39.5,,6.9,,
104,ºÏ°­¸ª,2009-01-10,-7.3,0.3,,2.7,35.4,,0.5,,
104,ºÏ°­¸ª,2009-01-11,-8.6,-0.8,,3.0,28.1,,0.0,,
104,ºÏ°­¸ª,2009-01-12,-10.4,-2.2,,3.5,37.9,,0.5,,
104,ºÏ°­¸ª,2009-01-13,-8.1,2.4,,3.3,36.6,,0.0,,
104,ºÏ°­¸ª,2009-01-14,-8.0,-1.5,,3.8,30.0,,0.0,,
104,ºÏ°­¸ª,2009-01-15,-10.0,2.1,,2.9,28.4,,0.1,,
104,ºÏ°­¸ª,2009-01-16,-5.5,3.9,,2.4,48.4,,2.4,,
104,ºÏ°­¸ª,2009-01-17,-3.0,6.7,,2.2,50.6,,0.0,,
104,ºÏ°­¸ª,2009-01-18,0.2,8.6,0.0,2.4,57.9,,4.5,,
104,ºÏ°­¸ª,2009-01-19,0.3,6.4,,3.6,34.5,,0.5,,
104,ºÏ°­¸ª,2009-01-20,-0.4,7.1,,1.9,34.4,,4.8,,
104,ºÏ°­¸ª,2009-01-21,2.8,8.2,,1.8,40.3,,5.6,,
104,ºÏ°­¸ª,2009-01-22,0.5,10.9,,3.2,46.5,,2.4,,
104,ºÏ°­¸ª,2009-01-23,-9.9,7.8,,4.7,25.0,,0.9,,
104,ºÏ°­¸ª,2009-01-24,-11.6,-2.1,,3.4,39.4,,2.8,,
104,ºÏ°­¸ª,2009-01-25,-10.3,0.7,,2.5,45.4,,3.6,,
104,ºÏ°­¸ª,2009-01-26,-3.4,1.6,,2.9,41.1,,2.8,,
104,ºÏ°­¸ª,2009-01-27,-7.1,3.4,,2.0,44.0,,0.0,,
104,ºÏ°­¸ª,2009-01-28,-3.9,7.5,,1.9,33.3,,0.0,,
104,ºÏ°­¸ª,2009-01-29,1.3,8.7,,1.4,56.1,,6.5,,
104,ºÏ°­¸ª,2009-01-30,3.2,6.3,13.5,4.2,86.3,,10.0,,
104,ºÏ°­¸ª,2009-01-31,0.5,5.6,7.0,3.2,84.0,0.3,10.0,,
104,ºÏ°­¸ª,2009-02-01,1.2,5.0,0.1,1.5,84.9,,8.6,,
104,ºÏ°­¸ª,2009-02-02,1.2,10.9,,2.1,55.0,,7.4,,
104,ºÏ°­¸ª,2009-02-03,2.1,7.5,4.0,1.7,82.6,,10.0,,
104,ºÏ°­¸ª,2009-02-04,1.2,9.9,,1.5,71.0,,2.9,,
104,ºÏ°­¸ª,2009-02-05,3.3,10.2,,2.9,50.6,,4.4,,
104,ºÏ°­¸ª,2009-02-06,1.3,7.7,,1.5,71.4,,4.9,,
104,ºÏ°­¸ª,2009-02-07,2.4,13.2,,2.5,39.1,,1.9,,
104,ºÏ°­¸ª,2009-02-08,-0.2,9.3,,2.1,51.5,,1.9,,
104,ºÏ°­¸ª,2009-02-09,5.0,10.7,,2.5,28.5,,5.3,,
104,ºÏ°­¸ª,2009-02-10,2.1,9.7,,2.9,47.8,,2.1,,
104,ºÏ°­¸ª,2009-02-11,2.6,11.0,,3.7,48.4,,1.6,,
104,ºÏ°­¸ª,2009-02-12,2.9,12.4,,2.0,46.8,,6.0,,
104,ºÏ°­¸ª,2009-02-13,5.1,21.5,4.5,2.0,89.9,,9.4,,
104,ºÏ°­¸ª,2009-02-14,4.4,13.2,,2.6,56.3,,3.5,,
104,ºÏ°­¸ª,2009-02-15,-3.0,6.7,0.7,3.1,50.4,0.3,5.8,,
104,ºÏ°­¸ª,2009-02-16,-6.1,0.9,,4.3,18.6,,1.0,,
104,ºÏ°­¸ª,2009-02-17,-8.0,0.7,,2.0,32.1,,0.0,,
104,ºÏ°­¸ª,2009-02-18,-4.2,3.9,,1.9,31.3,,2.1,,
104,ºÏ°­¸ª,2009-02-19,-1.4,5.5,,1.8,53.1,,8.9,,
104,ºÏ°­¸ª,2009-02-20,-3.5,4.0,,4.4,36.3,,3.3,,
104,ºÏ°­¸ª,2009-02-21,-6.0,7.1,,3.6,25.3,,0.0,,
104,ºÏ°­¸ª,2009-02-22,0.1,8.3,,1.8,52.6,,7.9,,
104,ºÏ°­¸ª,2009-02-23,1.9,5.3,15.0,1.7,89.6,,9.8,,
104,ºÏ°­¸ª,2009-02-24,1.9,11.2,,1.4,75.3,,8.3,,
104,ºÏ°­¸ª,2009-02-25,1.6,8.4,5.5,2.0,74.6,,9.6,,
104,ºÏ°­¸ª,2009-02-26,0.9,6.2,0.0,1.3,77.1,,7.6,,
104,ºÏ°­¸ª,2009-02-27,1.1,8.1,,1.7,53.1,,4.6,,
104,ºÏ°­¸ª,2009-02-28,1.0,7.4,,2.4,65.9,,5.9,,
104,ºÏ°­¸ª,2009-03-01,-0.2,8.4,0.4,2.1,61.0,0.3,1.6,,
104,ºÏ°­¸ª,2009-03-02,-0.6,4.3,5.5,2.0,77.4,2.3,8.8,,
104,ºÏ°­¸ª,2009-03-03,0.9,7.1,0.0,1.5,73.5,,8.1,,
104,ºÏ°­¸ª,2009-03-04,1.2,8.5,,1.9,63.8,,2.5,,
104,ºÏ°­¸ª,2009-03-05,2.4,8.4,1.0,1.5,74.9,,9.3,,
104,ºÏ°­¸ª,2009-03-06,1.1,9.8,,3.4,44.9,,2.5,,
104,ºÏ°­¸ª,2009-03-07,-1.8,11.2,,3.3,25.9,,1.0,,
104,ºÏ°­¸ª,2009-03-08,3.6,12.4,,3.1,34.6,,3.9,,
104,ºÏ°­¸ª,2009-03-09,6.2,12.7,,2.4,33.5,,2.3,,
104,ºÏ°­¸ª,2009-03-10,1.2,8.0,,1.9,46.6,,0.1,,
104,ºÏ°­¸ª,2009-03-11,1.4,10.4,,2.0,33.9,,3.5,,
104,ºÏ°­¸ª,2009-03-12,4.3,12.7,0.0,2.2,45.9,,7.8,,
104,ºÏ°­¸ª,2009-03-13,-0.2,9.7,17.0,3.0,75.4,,8.3,,
104,ºÏ°­¸ª,2009-03-14,-3.6,6.7,,4.2,26.3,,0.0,,
104,ºÏ°­¸ª,2009-03-15,-0.6,11.6,,3.6,38.4,,4.0,,
104,ºÏ°­¸ª,2009-03-16,7.9,14.3,,2.5,52.3,,2.3,,
104,ºÏ°­¸ª,2009-03-17,6.6,22.6,,3.9,23.4,,0.3,,
104,ºÏ°­¸ª,2009-03-18,17.1,24.8,,4.2,43.5,,1.9,,
104,ºÏ°­¸ª,2009-03-19,5.1,24.2,7.0,3.6,67.3,,6.1,,
104,ºÏ°­¸ª,2009-03-20,4.0,9.6,,2.4,75.9,,4.8,,
104,ºÏ°­¸ª,2009-03-21,3.2,12.2,0.2,1.5,78.5,,4.4,,
104,ºÏ°­¸ª,2009-03-22,6.1,10.1,8.0,1.9,89.9,,10.0,,
104,ºÏ°­¸ª,2009-03-23,2.4,7.1,9.5,1.4,83.8,,7.0,,
104,ºÏ°­¸ª,2009-03-24,-0.4,8.5,,2.4,38.1,,4.4,,
104,ºÏ°­¸ª,2009-03-25,-1.7,7.3,,4.2,32.9,,3.5,,
104,ºÏ°­¸ª,2009-03-26,0.9,8.6,0.5,2.1,68.5,,6.8,,
104,ºÏ°­¸ª,2009-03-27,0.2,5.5,,2.6,48.6,,2.0,,
104,ºÏ°­¸ª,2009-03-28,0.3,6.8,3.0,2.1,52.6,,3.9,,
104,ºÏ°­¸ª,2009-03-29,1.1,3.6,3.0,1.3,90.1,,10.0,,
104,ºÏ°­¸ª,2009-03-30,2.1,6.6,5.0,1.8,86.0,,10.0,,
104,ºÏ°­¸ª,2009-03-31,1.9,6.1,8.0,2.2,87.3,,9.8,,
104,ºÏ°­¸ª,2009-04-01,0.9,7.9,1.5,2.7,64.9,,3.9,,
104,ºÏ°­¸ª,2009-04-02,2.4,12.2,,2.2,46.3,,0.4,,
104,ºÏ°­¸ª,2009-04-03,7.0,15.9,,2.8,39.3,,6.8,,
104,ºÏ°­¸ª,2009-04-04,6.7,15.3,,4.0,33.6,,2.5,,
104,ºÏ°­¸ª,2009-04-05,7.4,15.3,,2.6,47.3,,0.3,,
104,ºÏ°­¸ª,2009-04-06,8.4,19.9,,3.3,25.4,,0.0,,
104,ºÏ°­¸ª,2009-04-07,7.8,15.0,,2.6,55.0,,0.4,,
104,ºÏ°­¸ª,2009-04-08,5.8,17.2,,1.6,59.8,,0.3,,
104,ºÏ°­¸ª,2009-04-09,11.5,24.2,,2.7,23.5,,0.0,,
104,ºÏ°­¸ª,2009-04-10,15.9,27.3,,2.6,21.1,,1.0,,
104,ºÏ°­¸ª,2009-04-11,7.9,18.5,,2.6,58.5,,1.6,,
104,ºÏ°­¸ª,2009-04-12,7.0,20.2,,1.4,63.4,,4.8,,
104,ºÏ°­¸ª,2009-04-13,13.8,22.4,,2.1,38.4,,7.0,,
104,ºÏ°­¸ª,2009-04-14,4.8,17.2,0.5,3.2,64.3,,5.4,,
104,ºÏ°­¸ª,2009-04-15,4.6,18.3,8.0,2.4,72.0,,7.3,,
104,ºÏ°­¸ª,2009-04-16,5.1,11.0,3.0,1.4,83.3,,7.1,,
104,ºÏ°­¸ª,2009-04-17,5.1,16.4,,2.3,59.5,,0.6,,
104,ºÏ°­¸ª,2009-04-18,11.4,23.9,,2.1,33.9,,0.6,,
104,ºÏ°­¸ª,2009-04-19,8.9,14.3,,2.1,79.8,,5.3,,
104,ºÏ°­¸ª,2009-04-20,10.2,11.6,29.5,1.5,92.9,,10.0,,
104,ºÏ°­¸ª,2009-04-21,10.5,17.0,0.5,5.1,55.8,,6.6,,
104,ºÏ°­¸ª,2009-04-22,7.5,16.2,,4.4,44.0,,3.1,,
104,ºÏ°­¸ª,2009-04-23,5.1,13.3,,2.6,67.1,,4.6,,
104,ºÏ°­¸ª,2009-04-24,7.3,13.7,3.0,2.1,81.1,,9.5,,
104,ºÏ°­¸ª,2009-04-25,4.2,10.2,6.5,3.3,89.6,,10.0,,
104,ºÏ°­¸ª,2009-04-26,3.8,12.5,1.0,3.7,53.1,,5.6,,
104,ºÏ°­¸ª,2009-04-27,6.4,15.5,,2.7,49.5,,3.3,,
104,ºÏ°­¸ª,2009-04-28,8.7,18.6,,2.6,41.9,,1.4,,
104,ºÏ°­¸ª,2009-04-29,10.1,22.5,,2.3,33.9,,0.3,,
104,ºÏ°­¸ª,2009-04-30,13.0,24.4,,2.2,23.5,,4.1,,
104,ºÏ°­¸ª,2009-05-01,15.3,23.7,,2.3,27.1,,2.0,,
104,ºÏ°­¸ª,2009-05-02,15.4,21.4,0.0,3.1,50.0,,9.1,,
104,ºÏ°­¸ª,2009-05-03,13.3,25.2,,2.1,40.9,,1.9,,
104,ºÏ°­¸ª,2009-05-04,17.1,26.4,,2.6,27.3,,0.4,,
104,ºÏ°­¸ª,2009-05-05,12.7,25.8,,1.8,44.8,,0.1,,
104,ºÏ°­¸ª,2009-05-06,11.3,21.2,,1.5,64.9,,0.0,,
104,ºÏ°­¸ª,2009-05-07,7.9,22.9,,1.5,62.4,,0.3,,
104,ºÏ°­¸ª,2009-05-08,13.5,19.4,,2.0,65.1,,0.6,,
104,ºÏ°­¸ª,2009-05-09,13.2,29.0,,2.7,34.0,,5.0,,
104,ºÏ°­¸ª,2009-05-10,11.6,24.3,1.0,1.7,78.5,,9.3,,
104,ºÏ°­¸ª,2009-05-11,11.6,16.1,1.5,1.6,93.0,,10.0,,
104,ºÏ°­¸ª,2009-05-12,13.6,21.8,1.0,1.7,81.3,,6.5,5.5,
104,ºÏ°­¸ª,2009-05-13,13.9,23.9,,3.5,26.5,,1.0,,
104,ºÏ°­¸ª,2009-05-14,13.8,24.5,,2.3,36.6,,2.9,,
